GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_5: 0 to 14 years,v_CA16_4: 0 to 14 years,v_CA16_6: 0 to 14 years,v_CA16_62: 15 to 64 years,v_CA16_61: 15 to 64 years,v_CA16_63: 15 to 64 years,v_CA16_245: 65 years and over,v_CA16_244: 65 years and over,v_CA16_246: 65 years and over,v_CA16_380: Average age,v_CA16_379: Average age,v_CA16_381: Average age,v_CA16_386: 0 to 14 years,v_CA16_385: 0 to 14 years,v_CA16_387: 0 to 14 years,v_CA16_389: 15 to 64 years,v_CA16_388: 15 to 64 years,v_CA16_390: 15 to 64 years,v_CA16_392: 65 years and over,v_CA16_391: 65 years and over,v_CA16_393: 65 years and over,v_CA16_395: 85 years and over,v_CA16_394: 85 years and over,v_CA16_396: 85 years and over,v_CA16_407: Land area in square kilometres,v_CA16_406: Population density per square kilometre,"v_CA16_401: Population, 2016",v_CA16_418: Private households by household size,v_CA16_424: Number of persons in private households,v_CA16_425: Average household size,v_CA16_478: Total - Census families in private households by family size - 100% data,v_CA16_483: Average size of census families,v_CA16_485: Total couple families,v_CA16_488: Total lone-parent families by sex of parent,v_CA16_491: Total - Couple census families in private households - 100% data,v_CA16_497: Total - Lone-parent census families in private households - 100% data,v_CA16_502: Total - Persons not in census families in private households - 100% data,v_CA16_501: Total - Persons not in census families in private households - 100% data,v_CA16_503: Total - Persons not in census families in private households - 100% data,v_CA16_505: One-census-family households,v_CA16_508: Multiple-census-family households,v_CA16_509: Non-census-family households,v_CA16_504: Total - Private households by household type - 100% data,v_CA16_2201: Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2246: Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2297: Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2348: Without employment income,v_CA16_2351: With employment income,v_CA16_2396: Total - Income statistics in 2015 for private households by household size - 100% data,v_CA16_2400: Median total income of one-person households in 2015 ($),v_CA16_2401: Median after-tax income of one-person households in 2015 ($),v_CA16_2403: Median total income of two-or-more-person households in 2015 ($),v_CA16_2404: Median after-tax income of two-or-more-person households in 2015 ($),"v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999",v_CA16_2447: Median total income of economic families in 2015 ($),v_CA16_2449: Average family size of economic families,v_CA16_2451: Median total income of couple economic families without children or other relatives in 2015 ($),v_CA16_2453: Average family size of couple economic families without children or other relatives,v_CA16_2455: Median total income of couple economic families with children in 2015 ($),v_CA16_2457: Average family size of couple economic families with children,v_CA16_2459: Median total income of lone-parent economic families in 2015 ($),v_CA16_2461: Average family size of lone-parent economic families,v_CA16_2465: Median total income in 2015 for persons aged 15 years and over not in economic families ($),v_CA16_2510: Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,"v_CA16_2525: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_2555: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)"
5350167.01,CT,Toronto,0.13411,1879,1483,1312,45,75,35,500,1150,650,230,655,420,48.4,51.0,52.9,5.2,4.3,2.7,64.5,61.2,58.4,29.7,34.6,38.0,5.8,6.6,7.2,0.13,14001.5,1879,1315,1870,1.4,425,2.2,375,50,375,50,310,930,620,425,0,885,1315,1800,1795,1795,565,1230,1310,43264,38485,91136,81237,40,30,45,65,90,75,55,65,60,60,125,90,80,80,55,92288,2.2,95232,2.0,97920,3.4,68352,2.2,43104,1870,330,17.6,260,13.9
5350167.02,CT,Toronto,0.60145,5815,3143,2998,330,650,315,1990,4435,2445,265,730,460,38.1,39.5,40.6,12.7,11.2,9.8,77.0,76.3,75.9,10.4,12.6,14.3,1.0,1.8,2.3,0.60,9667.5,5815,3000,5735,1.9,1405,2.6,1110,290,1115,290,810,2045,1230,1355,25,1620,2995,5090,5090,5090,1120,3970,2995,33952,30869,70400,63388,95,65,140,200,170,150,160,150,155,175,280,240,190,140,135,72988,2.7,69461,2.0,104533,3.8,49818,2.5,29690,5730,1130,19.7,1045,18.2
5350168.00,CT,Toronto,0.56552,5475,2665,2458,405,780,380,1705,3665,1965,410,1030,620,40.5,42.5,44.2,16.1,14.2,12.7,67.6,66.9,66.5,16.3,18.8,20.8,1.8,2.3,2.7,0.57,9678.3,5475,2455,5470,2.2,1405,2.8,1000,405,1000,400,610,1505,895,1290,55,1110,2460,4695,4690,4690,1615,3075,2455,21193,21069,70713,63659,45,60,105,310,180,125,130,120,125,100,170,150,130,115,90,70855,3.0,62144,2.0,97382,3.8,47360,2.7,20621,5470,1330,24.3,1180,21.6
5350169.01,CT,Toronto,0.3781,3472,1457,1334,225,435,215,1180,2530,1355,205,500,300,39.8,41.6,43.2,14.0,12.5,11.3,73.3,73.1,72.7,12.7,14.4,16.1,1.6,2.0,2.1,0.38,9182.8,3472,1335,3435,2.6,935,2.8,710,225,710,225,320,790,470,815,60,460,1335,2995,2995,2995,860,2130,1335,31968,29632,74394,67405,30,20,30,60,55,65,70,85,85,55,120,80,110,80,65,73216,3.1,54357,2.0,90752,3.9,51840,2.7,26944,3430,565,16.5,510,14.9
5350169.02,CT,Toronto,0.43778,7464,3318,3202,515,1000,485,2495,5420,2925,390,1040,655,38.7,40.9,42.7,15.2,13.4,11.9,73.5,72.6,72.1,11.5,14.0,16.0,1.3,2.1,2.8,0.44,17041.1,7464,3200,7455,2.3,2025,2.8,1530,495,1530,495,640,1710,1065,1845,85,1270,3200,6460,6460,6460,1780,4675,3200,29184,26880,74752,67174,65,100,140,185,170,145,125,155,140,145,250,255,235,200,170,74354,3.0,67584,2.0,89710,3.9,54784,2.5,26816,7455,1385,18.6,1190,16.0
5350170.00,CT,Toronto,1.01423,3321,1305,1201,225,415,195,1165,2355,1190,240,550,310,41.0,42.3,43.5,13.9,12.7,11.5,71.9,70.9,70.0,14.8,16.7,18.2,2.2,2.4,2.6,1.01,3274.8,3321,1205,3325,2.8,945,2.9,745,200,740,205,265,600,330,815,60,320,1200,2905,2905,2905,930,1975,1200,27584,26304,82261,72619,10,15,20,45,55,55,55,55,60,40,100,95,70,90,80,78592,3.2,55680,2.0,97024,4.1,55680,2.6,25062,3320,460,13.9,405,12.2
5350171.00,CT,Toronto,0.6081,4055,1613,1522,330,690,360,1230,2670,1445,310,700,385,40.2,41.0,41.6,17.6,16.9,16.4,65.5,65.8,65.8,16.6,17.2,17.8,1.6,2.8,4.1,0.61,6668.3,4055,1525,3850,2.5,1075,2.9,640,440,640,435,300,715,410,960,55,505,1525,3160,3165,3160,1245,1915,1520,21696,21440,59200,54848,20,35,115,115,110,90,105,95,85,75,105,115,85,55,60,58112,3.2,50048,2.0,90304,4.1,38485,2.8,21760,3850,1140,29.6,880,22.9
5350172.00,CT,Toronto,1.21015,2522,1183,1128,220,430,215,890,1825,935,130,270,140,37.9,38.2,38.4,17.9,17.2,16.7,72.4,72.1,72.8,10.2,10.5,10.5,0.8,1.2,1.6,1.21,2083.8,2522,1125,2520,2.2,670,2.8,410,255,410,260,350,635,285,620,25,480,1125,2090,2090,2090,640,1455,1130,30549,27861,62635,56747,30,25,45,75,75,80,85,75,70,50,100,85,75,55,45,62182,3.0,63360,2.0,79936,3.8,40576,2.6,28192,2520,645,25.6,515,20.4
5350173.00,CT,Toronto,0.60145,3694,1528,1438,375,725,355,1250,2595,1345,165,375,210,36.5,37.0,37.4,21.0,19.6,18.6,70.0,70.2,70.6,9.2,10.0,11.0,0.8,0.7,0.5,0.60,6141.3,3694,1440,3690,2.6,975,2.9,560,415,560,415,430,820,390,860,55,520,1440,2960,2960,2965,1035,1925,1440,19680,19418,61261,55776,40,65,100,120,85,70,80,85,50,70,90,100,80,90,70,59008,3.2,60544,2.0,85824,4.2,36800,2.8,19392,3690,1110,30.1,980,26.6
5350174.00,CT,Toronto,1.06328,7264,2751,2723,615,1180,565,2360,5020,2660,405,1065,660,37.8,39.9,41.7,18.2,16.2,14.6,69.8,69.1,68.6,12.0,14.6,17.0,1.8,3.0,4.0,1.05,6928.0,7264,2725,6940,2.6,1920,3.0,1225,695,1220,695,585,1255,670,1765,75,885,2720,5760,5755,5760,1820,3940,2720,31520,28928,62624,57483,50,45,110,145,145,155,170,145,150,155,290,250,170,170,145,61355,3.1,57088,2.0,79317,4.0,49536,2.8,29136,6935,1610,23.2,1270,18.3
5350175.01,CT,Toronto,0.80126,6036,2551,2406,520,1025,505,1930,4155,2225,315,860,545,37.9,39.9,41.6,18.8,17.0,15.3,69.7,68.7,68.0,11.4,14.2,16.5,2.0,3.3,4.6,0.79,7676.5,6036,2405,5810,2.4,1490,3.0,900,590,900,585,695,1415,720,1335,70,995,2405,4780,4780,4785,1710,3070,2405,19893,19802,59936,55322,50,100,185,215,145,150,135,120,120,105,200,165,150,100,90,59648,3.2,59968,2.0,83285,4.2,40256,2.9,18792,5805,1835,31.6,1570,27.0
5350175.02,CT,Toronto,0.74248,7679,3813,3585,735,1420,685,2560,5285,2725,390,975,590,37.0,38.2,39.3,19.9,18.4,17.2,69.4,68.9,68.2,10.6,12.7,14.8,1.1,1.4,1.8,0.71,10824.6,7679,3585,7635,2.1,1850,2.9,1090,765,1090,760,1205,2295,1090,1745,55,1785,3585,6235,6235,6235,2325,3910,3585,22027,21536,51968,49280,85,145,245,395,260,270,235,225,205,200,300,240,175,130,120,51051,3.0,52416,2.0,67442,4.0,39501,2.8,20976,7635,2770,36.3,2335,30.6
5350176.00,CT,Toronto,1.00471,4277,1697,1609,325,660,335,1490,3010,1520,270,610,340,40.2,40.9,41.5,15.6,15.4,15.3,71.5,70.3,69.2,12.9,14.3,15.5,1.4,2.0,2.7,1.00,4257.4,4277,1605,4245,2.6,1210,2.9,930,285,930,285,345,695,355,1115,45,450,1610,3590,3585,3590,985,2605,1610,44288,38784,97664,85184,15,20,35,60,50,70,70,60,50,65,115,105,100,80,85,96768,3.1,85760,2.0,116800,4.0,54656,2.7,32576,4245,635,15.0,530,12.5
5350180.00,CT,Toronto,0.6138,6556,2875,2765,565,1085,515,2255,4755,2505,275,720,445,36.9,38.5,39.8,18.3,16.5,15.0,72.7,72.5,72.2,8.9,11.0,12.8,1.3,2.3,3.2,0.61,10679.3,6556,2765,6365,2.3,1695,2.8,1205,490,1205,490,750,1555,805,1590,50,1125,2765,5285,5280,5285,1645,3635,2765,27200,25536,62234,56363,65,110,180,180,135,140,145,140,155,165,255,205,165,140,120,61376,3.0,69568,2.0,75520,3.9,39808,2.6,24000,6365,1870,29.4,1545,24.3
5350181.01,CT,Toronto,0.57055,4313,1940,1858,300,640,335,1505,3145,1635,240,535,290,40.5,41.0,41.4,14.9,14.7,14.6,73.4,73.0,72.2,11.7,12.4,12.8,1.5,1.7,2.0,0.57,7560.0,4313,1860,4305,2.3,1230,2.8,1035,200,1035,200,380,885,505,1185,25,650,1860,3670,3675,3670,865,2805,1855,46976,40533,106715,89771,30,25,35,50,50,65,55,55,60,60,145,110,105,110,115,106923,2.8,109568,2.0,121856,3.7,62784,2.4,40619,4310,425,9.9,430,10.0
5350181.02,CT,Toronto,0.60182,3552,1664,1591,275,530,255,1230,2465,1235,265,555,290,41.2,41.8,42.5,15.5,14.9,14.3,69.3,69.4,69.4,15.2,15.8,16.3,1.4,1.4,1.7,0.60,5901.3,3552,1595,3540,2.2,965,2.8,735,230,735,230,470,880,415,900,35,660,1590,3015,3015,3010,915,2100,1590,22848,22624,89088,77227,25,40,70,145,100,70,55,75,55,55,100,95,95,75,80,90176,2.9,90368,2.0,110912,3.8,55104,2.5,21760,3540,765,21.6,630,17.8
5350182.00,CT,Toronto,0.7605,5531,2297,2186,510,1000,495,1870,3770,1910,330,755,425,39.4,40.3,41.2,18.9,18.2,17.5,69.1,68.2,67.4,12.2,13.6,15.0,1.7,2.1,2.5,0.76,7272.8,5531,2185,5455,2.5,1570,2.9,1330,245,1330,245,400,870,470,1490,40,655,2185,4455,4455,4455,1085,3370,2185,46624,40730,112256,95269,25,25,35,45,75,55,55,75,70,80,130,130,135,120,130,113344,3.0,104448,2.0,135168,3.8,68608,2.5,42027,5460,505,9.2,420,7.7
5350183.01,CT,Toronto,0.52409,2603,1048,1007,235,435,200,850,1750,900,185,420,235,39.8,41.4,42.8,18.5,16.5,15.0,66.9,67.0,67.7,14.6,16.3,17.7,1.6,2.5,3.0,0.52,4966.6,2603,1005,2595,2.6,745,2.9,635,110,630,110,185,420,235,695,25,290,1005,2160,2165,2165,600,1555,1010,43168,38560,108032,91136,5,15,15,25,35,25,35,25,50,30,80,55,50,55,65,105984,3.1,87296,2.0,132480,3.9,67840,2.6,41568,2595,290,11.2,215,8.3
5350183.02,CT,Toronto,0.42813,3938,1584,1522,375,745,375,1295,2690,1390,225,505,280,38.4,39.3,40.2,19.8,18.9,18.1,68.6,68.3,68.1,12.1,12.8,13.7,1.6,1.5,1.5,0.43,9196.6,3938,1520,3935,2.6,1135,3.0,970,170,970,170,245,580,335,1055,35,425,1520,3195,3190,3195,815,2380,1520,43110,37803,119706,100864,15,20,25,35,50,40,70,50,55,55,70,80,70,70,80,120320,3.1,103936,2.0,137984,3.9,71168,2.6,39168,3935,380,9.7,335,8.5
5350184.01,CT,Toronto,0.47406,5108,2346,2307,415,845,425,1545,3295,1750,425,970,545,40.9,42.1,43.2,17.4,16.4,15.8,64.9,64.5,64.4,17.9,19.0,20.0,1.9,2.4,2.9,0.47,10767.3,5108,2310,5090,2.2,1400,2.8,1085,315,1085,315,520,1190,670,1315,45,945,2305,4250,4245,4245,1440,2805,2305,25536,24213,84224,74624,50,45,90,225,150,140,115,110,80,90,165,120,90,85,100,84864,2.9,80640,2.0,119467,3.9,40320,2.5,24512,5090,1155,22.7,940,18.5
5350184.02,CT,Toronto,0.56201,3768,1694,1642,290,545,255,1300,2675,1380,240,540,305,40.0,41.4,42.7,15.9,14.5,13.1,71.0,71.0,71.1,13.2,14.5,15.5,1.6,2.0,2.3,0.56,6757.5,3768,1640,3760,2.3,1045,2.8,800,245,800,245,405,840,435,985,25,625,1645,3210,3215,3215,945,2265,1645,34880,31136,83904,73326,40,30,50,95,70,70,65,100,75,85,110,115,110,85,75,83904,2.9,77824,2.0,111104,3.9,47360,2.5,31770,3760,670,17.8,580,15.4
5350185.01,CT,Toronto,0.49919,6810,3507,3394,460,905,450,2350,4915,2570,450,985,535,40.3,40.9,41.6,14.1,13.3,12.7,72.2,72.2,72.2,13.8,14.5,15.0,1.5,1.7,1.7,0.50,13647.3,6810,3395,6805,2.0,1765,2.7,1360,405,1360,405,940,2020,1085,1710,30,1660,3395,5900,5900,5900,1745,4155,3395,33459,30496,65835,59930,95,65,130,240,185,215,205,200,175,175,345,235,190,160,125,66532,2.8,67840,2.0,86080,3.7,45440,2.5,30208,6805,1680,24.7,1380,20.3
5350185.02,CT,Toronto,1.22887,4689,2305,2269,305,565,260,1535,3245,1715,370,875,510,42.1,43.8,45.3,13.8,12.0,10.5,69.4,69.2,69.0,16.6,18.8,20.5,2.0,3.0,3.8,1.20,3921.6,4689,2270,4520,2.0,1180,2.7,940,240,945,240,570,1335,765,1145,15,1105,2270,3980,3975,3980,1160,2815,2265,39648,35014,81152,70997,50,45,70,120,105,130,130,105,135,95,195,165,130,120,100,82483,2.8,78272,2.0,103040,3.9,51520,2.4,36403,4525,880,19.4,720,15.9
5350186.00,CT,Toronto,1.91076,2416,949,913,260,500,245,730,1535,805,170,380,210,39.3,40.4,41.4,22.1,20.7,19.4,63.2,63.6,63.9,14.7,15.7,16.7,1.3,1.9,2.8,1.86,1297.7,2416,915,2420,2.7,660,3.2,575,85,575,85,105,325,220,650,5,255,910,1915,1915,1920,530,1385,910,52992,44928,207360,161536,25,10,10,15,25,15,25,15,20,15,40,40,40,45,25,215552,3.2,162304,2.0,285696,4.0,87296,2.4,48000,2415,200,8.3,145,6.0
5350187.00,CT,Toronto,1.21045,3448,1424,1351,330,600,270,1150,2290,1135,255,560,310,40.6,41.9,43.3,18.8,17.4,15.7,66.5,66.3,66.5,14.7,16.4,17.8,1.4,2.6,3.8,1.20,2878.1,3448,1350,3445,2.5,980,3.0,820,160,820,160,250,545,290,925,25,395,1350,2850,2850,2850,770,2080,1350,41344,36608,114432,96819,25,25,25,35,50,40,40,45,35,35,95,85,70,75,55,114176,3.1,98219,2.0,152064,3.9,69717,2.4,36416,3450,355,10.3,270,7.8
5350188.00,CT,Toronto,0.55199,2017,842,797,175,325,150,635,1280,645,185,410,225,42.2,43.8,45.3,17.7,16.1,15.1,64.1,63.5,62.9,18.7,20.3,22.0,2.5,3.2,3.9,0.55,3655.3,2017,795,2010,2.5,550,3.0,465,80,465,80,170,375,205,510,20,270,795,1680,1680,1680,490,1190,795,38272,34752,117888,99669,10,5,10,30,30,25,25,25,20,35,40,55,35,45,40,119936,3.1,105984,2.0,144725,3.9,75008,2.6,31552,2005,220,11.0,210,10.5
5350189.00,CT,Toronto,1.23951,5462,2226,2180,440,850,415,1710,3635,1925,395,975,575,40.2,42.2,44.0,17.3,15.6,14.3,67.1,66.5,66.2,15.7,17.8,19.8,2.0,3.5,4.8,1.24,4406.3,5462,2180,5290,2.4,1470,2.9,1050,420,1050,420,485,1100,615,1385,45,755,2180,4445,4440,4440,1530,2910,2180,38848,34637,72960,65301,50,40,60,90,100,100,100,125,120,95,190,175,145,125,120,73429,3.0,76992,2.0,94763,4.0,47168,2.6,29717,5290,1150,21.7,1000,18.9
5350190.01,CT,Toronto,0.40227,9127,3577,3507,980,1870,895,3205,6265,3060,435,985,555,36.2,36.7,37.1,21.2,20.5,19.7,69.4,68.7,68.0,9.3,10.8,12.3,1.0,1.3,1.8,0.40,22681.4,9127,3505,9120,2.6,2365,3.1,1960,400,1960,405,1000,1800,795,2220,65,1225,3505,7250,7250,7250,2715,4535,3505,32224,29376,51172,48410,120,70,150,205,240,245,240,250,230,220,365,290,245,170,120,50432,3.2,45440,2.0,54272,3.9,43264,2.6,25216,9120,3230,35.4,2685,29.4
5350190.02,CT,Toronto,0.5813,4765,2102,2026,445,845,400,1595,3355,1760,240,565,325,37.6,39.0,40.3,19.5,17.7,16.1,70.0,70.3,70.8,10.5,11.9,13.1,1.1,1.5,1.8,0.58,8197.1,4765,2025,4765,2.4,1275,2.9,880,395,875,400,510,1080,570,1210,35,790,2030,3920,3920,3920,1440,2480,2025,25792,24256,58016,53952,55,55,105,155,145,125,135,130,110,90,160,125,105,100,75,57472,3.0,57088,2.0,78208,4.0,38272,2.6,23125,4765,1485,31.2,1320,27.7
5350191.00,CT,Toronto,0.82303,4229,1853,1779,345,655,315,1495,2995,1495,260,575,315,40.3,41.0,41.7,16.4,15.6,14.6,71.0,70.8,70.2,12.4,13.6,15.0,1.2,1.8,2.3,0.82,5137.3,4229,1775,4230,2.4,1190,2.8,935,255,935,255,445,845,400,1110,40,630,1780,3570,3570,3570,975,2595,1780,36160,32448,93355,81152,40,35,55,70,70,80,70,80,75,65,145,120,90,95,85,92467,3.0,83840,2.0,119552,3.8,57472,2.5,33301,4230,635,15.0,555,13.1
5350192.00,CT,Toronto,0.92037,905,462,440,60,115,60,295,590,295,95,200,100,45.9,45.7,45.5,12.5,12.7,13.0,67.0,65.2,64.1,21.6,22.1,22.8,4.5,3.9,4.3,0.92,986.8,905,440,905,2.0,210,3.0,165,40,165,45,165,295,130,190,5,240,440,790,790,790,305,485,440,23104,22720,73728,67328,10,5,15,55,45,35,30,20,15,15,35,20,15,20,10,74240,3.0,71680,2.0,103168,3.8,36992,2.6,23360,900,225,25.0,210,23.3
5350193.00,CT,Toronto,1.41592,3314,1070,1043,320,640,320,1145,2300,1155,175,380,200,36.5,37.0,37.5,19.5,19.3,19.1,69.5,69.2,69.0,10.7,11.3,12.2,1.2,1.8,2.1,1.38,2396.2,3314,1045,3315,3.2,865,3.4,735,125,735,130,180,385,200,785,35,220,1045,2675,2675,2675,870,1805,1045,39808,34816,106560,92608,35,15,30,25,35,35,35,20,30,30,65,45,55,45,55,107840,3.6,101632,2.0,134400,4.3,57536,2.9,25440,3315,665,20.1,600,18.1
5350194.01,CT,Toronto,0.2315,5498,1482,1463,960,1930,970,1705,3290,1585,130,285,150,28.5,28.1,27.7,34.3,35.1,35.9,61.0,59.8,58.6,4.7,5.1,5.5,0.2,0.5,0.9,0.22,24922.9,5498,1460,5500,3.8,1270,4.0,1120,150,1115,150,265,465,195,1130,70,265,1465,3565,3570,3565,1760,1805,1465,30528,27456,43264,42715,60,25,65,65,75,110,140,130,135,110,155,125,65,60,45,43162,4.2,34752,2.0,43959,4.8,37504,2.9,19456,5495,3145,57.2,2580,47.0
5350194.02,CT,Toronto,0.34635,6240,1934,1923,825,1610,780,1940,3790,1845,345,845,505,34.2,35.4,36.7,26.7,25.7,24.9,62.4,60.7,58.9,11.1,13.5,16.1,2.3,3.7,5.1,0.35,18013.9,6240,1925,5990,3.1,1425,3.6,1225,195,1225,200,430,805,385,1305,55,565,1925,4380,4380,4380,1990,2390,1925,44587,39552,48589,46958,80,45,65,100,85,120,135,115,135,135,210,140,105,115,75,47659,3.8,51029,2.0,48640,4.6,36992,3.0,34432,5990,2830,47.2,2240,37.4
5350194.03,CT,Toronto,0.25016,2933,1238,1229,315,610,295,820,1795,975,185,535,350,36.3,39.5,42.1,23.9,20.8,18.3,62.1,61.2,60.4,14.0,18.2,21.7,2.7,3.6,4.3,0.25,11722.6,2933,1230,2930,2.4,720,3.1,500,220,495,215,235,690,450,680,20,535,1230,2325,2325,2325,960,1360,1230,19776,19584,49382,46362,25,30,60,190,100,105,95,80,55,55,115,75,90,45,35,48384,3.2,36821,2.0,55168,4.1,39296,2.6,19648,2930,1230,42.0,935,31.9
5350194.04,CT,Toronto,2.29209,6437,2571,2508,765,1455,690,2045,4275,2230,270,705,435,34.2,35.8,37.2,24.8,22.6,20.6,66.4,66.5,66.6,8.8,11.0,13.0,0.5,0.9,1.5,2.29,2813.5,6437,2505,6425,2.6,1650,3.2,1345,305,1345,305,470,1155,685,1525,60,925,2510,4980,4975,4980,1870,3105,2510,44757,39744,59600,55328,85,60,65,120,115,155,120,140,145,115,250,220,165,140,115,59541,3.3,75776,2.0,56960,4.2,46208,2.5,39040,6425,2285,35.6,1835,28.6
5350195.01,CT,Toronto,0.9462,4483,1656,1604,455,925,470,1440,2975,1545,240,585,345,37.8,39.1,40.2,21.4,20.6,20.0,67.4,66.4,65.6,11.3,12.9,14.4,1.9,3.1,4.2,0.95,4737.4,4483,1605,4350,2.7,1180,3.2,1020,160,1025,155,215,530,315,1165,5,430,1600,3430,3425,3425,795,2630,1600,40960,36864,169984,138240,25,10,20,35,45,50,45,45,50,40,75,60,60,55,55,176640,3.3,126976,2.0,213163,3.9,73472,2.6,36096,4350,320,7.4,280,6.4
5350195.02,CT,Toronto,0.37813,2317,920,894,280,505,225,685,1490,810,135,320,175,36.9,38.8,40.6,25.2,21.8,18.6,61.7,64.6,66.9,12.6,13.8,14.9,1.4,1.3,1.7,0.38,6124.8,2317,890,2320,2.6,635,3.1,535,100,535,100,95,300,205,625,5,265,890,1810,1815,1810,415,1390,895,58496,48341,175616,137728,15,10,10,15,15,25,20,15,20,25,40,45,45,40,35,176128,3.2,121088,2.0,224973,3.9,101120,2.6,51456,2315,135,5.8,95,4.1
5350196.01,CT,Toronto,0.3774,1977,811,775,155,335,180,615,1305,690,140,335,195,41.2,42.0,42.7,17.0,17.0,16.8,67.6,66.1,64.5,15.4,17.0,18.2,1.1,1.8,2.3,0.38,5237.1,1977,775,1975,2.5,540,3.1,480,65,475,65,80,280,200,535,5,235,775,1640,1640,1635,455,1185,775,53760,47104,189824,144768,10,5,5,15,20,25,15,20,10,15,45,40,30,35,30,191232,3.1,139776,2.0,271360,3.9,75776,2.5,49792,1970,105,5.3,100,5.1
5350196.02,CT,Toronto,1.10548,5635,2376,2250,555,1020,460,1755,3675,1925,405,940,530,40.0,41.8,43.5,20.6,18.1,16.0,64.8,65.2,65.9,15.1,16.6,18.2,1.7,2.7,3.4,1.11,5097.7,5635,2250,5585,2.5,1535,3.1,1345,195,1345,195,315,820,505,1525,5,720,2250,4565,4565,4565,1165,3400,2250,49638,42475,199607,152704,45,30,35,50,45,45,45,60,40,70,110,80,90,95,85,203349,3.1,133461,2.0,297472,3.9,96256,2.5,47424,5585,380,6.8,355,6.4
5350200.01,CT,Toronto,0.6408,5614,3143,3055,315,595,280,1865,3960,2095,505,1060,560,44.6,45.0,45.4,11.8,10.6,9.6,69.6,70.7,71.5,18.8,18.9,18.9,1.3,1.4,1.5,0.53,10524.9,5614,3055,5590,1.8,1470,2.5,1070,400,1065,400,920,1885,965,1440,15,1605,3055,5000,5000,5000,1615,3380,3055,39680,35584,62912,57911,95,80,150,205,175,160,175,155,150,160,255,215,190,175,120,64555,2.6,83584,2.0,71936,3.8,42432,2.5,33984,5595,1540,27.5,1310,23.4
5350200.02,CT,Toronto,0.14209,981,680,649,30,65,35,385,770,385,70,145,75,43.3,43.2,43.2,6.2,6.6,7.1,79.4,78.6,77.8,14.4,14.8,15.2,0.0,1.5,2.0,0.14,6903.6,981,650,980,1.5,195,2.5,155,40,155,35,265,500,235,195,0,455,650,910,910,910,195,715,650,34592,30630,75008,65707,30,15,45,40,40,45,35,35,40,45,55,45,40,25,20,76032,2.5,75008,2.0,86784,3.5,49792,2.3,33408,975,225,23.1,195,20.0
5350201.00,CT,Toronto,0.75952,5371,2989,2776,295,635,345,1915,3890,1970,390,850,455,41.1,41.5,41.9,11.3,11.8,12.3,73.7,72.3,71.1,15.2,15.8,16.6,0.8,1.5,2.3,0.75,7138.5,5371,2775,5325,1.9,1410,2.6,1160,245,1165,245,815,1650,835,1355,30,1400,2775,4700,4705,4700,1285,3415,2775,27648,25301,94354,81335,100,65,125,285,155,115,95,90,80,90,170,140,145,160,110,94866,2.7,92800,2.0,125056,3.8,50816,2.4,26784,5320,1170,22.0,1025,19.3
5350202.00,CT,Toronto,0.33589,1647,653,631,160,305,145,545,1140,590,95,205,110,39.0,39.6,40.2,20.6,18.5,17.2,68.1,69.0,69.8,11.9,12.5,13.0,1.9,1.8,1.2,0.34,4903.2,1647,630,1645,2.6,465,3.0,390,75,390,75,105,250,145,440,10,175,635,1340,1340,1340,310,1030,630,42880,37184,120064,101120,5,5,10,15,15,20,25,20,20,15,35,30,25,45,35,122880,3.1,110208,2.0,142848,3.9,67328,2.4,39232,1645,140,8.5,115,7.0
5350203.00,CT,Toronto,0.58927,3160,1507,1431,225,435,210,1090,2295,1205,165,430,270,40.1,41.5,42.7,15.2,13.8,12.5,73.6,72.6,71.4,11.1,13.6,16.1,1.4,2.7,3.9,0.59,5364.1,3160,1430,3115,2.2,855,2.7,675,175,680,180,345,780,435,805,25,600,1435,2685,2685,2685,605,2080,1430,40704,35840,92960,80469,25,25,50,50,50,55,65,65,70,60,95,90,105,100,80,93491,2.8,86016,2.0,119552,3.7,62421,2.5,36334,3115,410,13.2,380,12.2
